media_id,selected_rank,image_path,bbox,view_a_sha,source_image_path,source_image_sha256,source_width,source_height,view_width,view_height,jpeg_quality
IMG_007585,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007585__r02.jpg,"[1246.44,237.246,1918.488,569.635]",2dc59ad0e9f5038af8a64f58dde66176a42928bd0b949894f4645a56edba8062,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007585.png,09919ee92ec0b250a631597105f6b82b093a9dabf191cd11e169c900658e1507,1920,1080,896,504,90
IMG_007586,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007586__r01.jpg,"[320.449,32.148,1323.248,767.592]",d4aa27eae6f2c4d2065b7ec00b68753249a00f012c73046046485be40b1ac123,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007586.png,4c44a263ccbf1b0e096676c75ab0bb411ea915ecac10d753d13b1fff87fe0a55,1920,1080,896,504,90
IMG_007587,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007587__r01.jpg,"[305.6,132.344,1397.741,867.779]",65c2ccf8eaf40e7ef81947bb6475c963bb06e3f9ed3e71e76a241834da5b1eb6,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007587.png,a5eabf71d9edeb0740a2ed71d633037bd5cf4d9ee9c1375fdf9c7f513837f74d,1920,1080,896,504,90
IMG_007587,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007587__r02.jpg,"[156.151,100.761,617.095,405.279]",beae8ffb5352cb9b2444ab9564602c274bf004058bd415b285fbf7e94abda50f,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007587.png,a5eabf71d9edeb0740a2ed71d633037bd5cf4d9ee9c1375fdf9c7f513837f74d,1920,1080,896,504,90
IMG_007588,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007588__r01.jpg,"[434.959,90.67,1552.595,802.582]",cb99ee14e6302d8a31340f1c9e29264eb0187c367323a9c639d7745419de5ff0,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007588.png,cb6d9156e29a676b7ad7ce5c21862e6243aa3420defaf0a8973fcbe7e78a3998,1920,1080,896,504,90
IMG_007588,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007588__r02.jpg,"[439.904,93.316,1552.27,800.425]",5b9b585e7c549b63103c07de76683e74ba43f8b70aafef542127de1f11cc833f,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007588.png,cb6d9156e29a676b7ad7ce5c21862e6243aa3420defaf0a8973fcbe7e78a3998,1920,1080,896,504,90
IMG_007592,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007592__r01.jpg,"[477.548,127.106,1310.586,734.773]",0777fd7e3a683741a0c0457b5c235e0b20c6456d0dc7735695457d4284b2d49a,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007592.png,d0935526710411b008da955ef21e99e752209c8fafc928bceb05fb7d55a926cd,1920,1080,896,504,90
IMG_007593,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007593__r01.jpg,"[378.612,50.12,1422.04,658.557]",d3c35317ca0c6d047d3d4dd9e5d83971e9c79943d1715cccb4ce181b10bc3919,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007593.png,cd5e8f47b91c0c7e5051d1f9bb5e6a95ec02a197a66bfb234ef886b385d6ce63,1920,1080,896,504,90
IMG_007594,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007594__r01.jpg,"[655.293,249.462,1232.353,718.4]",5fce67c09285b8fc64ff0695570f84c003cb59cd4422c60c24221433066b3775,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007594.png,52fecb2cfdc2a375990b44ceadd6a0328e734844b7f80e0b820e966778e1d0b1,1920,1080,896,504,90
IMG_007598,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007598__r01.jpg,"[493.96,198.591,1351.476,703.927]",964057b3f7dc42f0b7072ddc660013ad752d5e9504603c600518138ed1f008cc,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007598.png,3187844b1789cf8fd2e859424b78e02d7d817e0a8d2ac2a9954625abfc217217,1920,1080,896,504,90
IMG_007601,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007601__r01.jpg,"[465.054,22.062,1428.156,685.538]",ff8c1bf68d299531faeea4b12ba7451d3a61a54b7b4763dfba20e5fc68d8fda0,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007601.png,635e5c52f6a69bbc108df9de7227484b8c42d9aa6b9d3b76fc996483594c806c,1920,1080,896,504,90
IMG_007602,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007602__r01.jpg,"[496.297,70.401,1396.738,605.756]",57a40fc0506adba3cff6d5fc8ab42e366c98d60145232e5bc8b639349dba5c71,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007602.png,98386e15dc5ef41f7e2573e8e5048834d0a4205aa29fc88875d3601fde598d34,1920,1080,896,504,90
IMG_007603,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007603__r01.jpg,"[711.747,137.923,1271.456,694.856]",a656b057e6a32a7c99733a67b3a821c48a81a59a5a69a67e9eed0d50396ebcc6,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007603.png,7c54e1ed5972188c181242becb7170c5f33bb966e7bca852ce209dadfe278bf4,1920,1080,896,504,90
IMG_007603,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007603__r02.jpg,"[712.553,139.152,1272.169,694.97]",a656b057e6a32a7c99733a67b3a821c48a81a59a5a69a67e9eed0d50396ebcc6,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007603.png,7c54e1ed5972188c181242becb7170c5f33bb966e7bca852ce209dadfe278bf4,1920,1080,896,504,90
IMG_007606,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007606__r01.jpg,"[603.491,129.418,1328.072,763.184]",884165670f5874ec31773bf25a84c42bfdcb106819f5b9e246eaeb9a952e03b7,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007606.png,4c3161d0c72cc8aeffb0971eb4e719d82827cf4627386e3d07f770270aeb547e,1920,1080,896,504,90
IMG_007606,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007606__r02.jpg,"[1593.393,251.613,1918.607,593.914]",3f19d8b5adcd620b58dd534c7158f556d5a3dd7effc3a190ddf43bc140f0a568,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007606.png,4c3161d0c72cc8aeffb0971eb4e719d82827cf4627386e3d07f770270aeb547e,1920,1080,896,504,90
IMG_007608,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007608__r01.jpg,"[497.487,68.458,1465.316,671.169]",acd04b37b2d600f8935a43393e5054278ca072930a206c17e8ab5c9bc7c52030,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007608.png,df6ffb2e8589f7942fa241c23f9e218430e62660aeac09d6575dbe50a0f14bfe,1920,1080,896,504,90
IMG_007609,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007609__r01.jpg,"[637.038,231.23,1265.571,721.881]",e362ae6b3ff08e3856861c0fb08174be2e00e6addc84bd813083c0db001a6999,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007609.png,236d951dfc01322bc9d3b60bed45858069e40ae2fa1796feba4c08e312f9274f,1920,1080,896,504,90
IMG_007611,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007611__r01.jpg,"[561.017,272.086,1188.263,695.831]",a21b217887447e161a97b51cb8100f8d870a3dce0be0de36d8fa5d15175ac6d0,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007611.png,35a5959bc49b68d1c99d3b86dd493860ee4d8ec8bbfc852d8a8ca0f9cbe56363,1920,1080,896,504,90
IMG_007612,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007612__r01.jpg,"[651.083,232.256,1236.662,695.594]",9500f3598b9b4936a0a2478e459035d7dff0068bd42245ab79e8d63d5e98c9f4,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007612.png,b53ab51e67c6e4ca7a8e02874469dc3c0b7563c0d08cf91ec0c0e9c0d18f0af1,1920,1080,896,504,90
IMG_007614,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007614__r01.jpg,"[544.127,70.31,1386.173,681.216]",586c42259a857223df740089e01013fd6dbf06e732b39e7693bd26e8f886a1e0,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007614.png,cfe67b86fa6c9a46c86855b7de812fb8c9b39be7d159d078b04308888371e80d,1920,1080,896,504,90
IMG_007617,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007617__r01.jpg,"[605.173,195.178,1237.908,651.629]",14e0be9a073613eff7bcdfe32f8d5121e4d3a43d66a23dfa970229acc5072c4f,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007617.png,bb9f96e8a24c76741e99cbcfb0bb0bbec45c15a731eb4003a50a8b49fc72be18,1920,1080,896,504,90
IMG_007618,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007618__r01.jpg,"[722.511,241.188,1294.337,681.878]",1ec0523072c71966c3f42fe7c8bd18e2555e486fb4f675711368171297cb6a10,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007618.png,6b12a21764a9da63e68da431b4bdb4b7836ab76c7d96f60b60002bf740d2491f,1920,1080,896,504,90
IMG_007626,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007626__r01.jpg,"[488.829,137.982,1299.594,750.641]",f90e174ef486b640046507b405ae37244f6b5628e69f04ce03db5b0909f9fd5b,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007626.png,aa93382d3872cf38843388e36afd0119a8d72e98e4244118048a828abba47f0a,1920,1080,896,504,90
IMG_007627,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007627__r01.jpg,"[387.204,46.707,1467.393,783.378]",592c1b27c3f73d9e49687ea82e572822c1599340c567a74f947df558cabf39a0,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007627.png,49cba4d81c65ef25e6adebf7b51ea66a5e0229d582f27a4ae33f55e48b414500,1920,1080,896,504,90
IMG_007631,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007631__r01.jpg,"[491.982,137.963,1375.536,727.694]",9131fe1deba78b3fced7e2e1e43616a4e295aa88d68ab293a6c76061ec0990aa,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007631.png,784600ca7044bd7f92aa9156ed36f1f2c775890674a1447f9263daeca1fcdc13,1920,1080,896,504,90
IMG_007632,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007632__r01.jpg,"[448.046,277.477,1247.289,793.136]",467436eb252ae4a0aa3aac02d24f622490916b6bad974d46a7786c06ffa34804,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007632.png,8d02e4293f08791f1d393e8cc019802bdd83fad732be8cd72d22d722364d306c,1920,1080,896,504,90
IMG_007634,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007634__r01.jpg,"[413.528,223.02,1458.446,793.031]",828c922996e7922efb0cdb2ae947374619e92442ded110c4e9e0d35446b40411,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007634.png,a78e65dd12331a2134dfdd5400b7e3b4ae70c229265bd8be27b66107f2629770,1920,1080,896,504,90
IMG_007634,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007634__r02.jpg,"[414.645,223.422,1458.743,793.222]",6180a1d56aeac124a2d26bd77cf5a9dc74756a001512ff854d830645d9dd3ce6,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007634.png,a78e65dd12331a2134dfdd5400b7e3b4ae70c229265bd8be27b66107f2629770,1920,1080,896,504,90
IMG_007635,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007635__r01.jpg,"[411.355,197.678,1299.987,813.062]",19902e930834e18c160e415646bc7349490937b7fbeb68e8071349444534dfc1,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007635.png,28fae86953947d31b4608a02225f1ceb9e247b87ace70fb69e48403fba99eb71,1920,1080,896,504,90
IMG_007637,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007637__r01.jpg,"[533.467,184.688,1411.861,729.577]",bcf03a1120a2b680ae6e0763833fdcc3942708b40e97353f5943a95a02185c4c,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007637.png,aaed8f87b10e95beae05ff6f909e4359fab1b60944b7725298af180943975ae2,1920,1080,896,504,90
IMG_007642,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007642__r01.jpg,"[530.415,127.916,1570.385,768.274]",bc474adbac85037af93989a67ec9bc500a7b40b38f6ce37246bb320a7cfa4227,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007642.png,0e789f4a7772487609238a3cc4e05db88429834b06d22bf29b97546184e47981,1920,1080,896,504,90
IMG_007642,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007642__r02.jpg,"[1232.771,165.693,1918.401,646.346]",54a2ad775c83ebf6011ffa671af90ea17d36a54a26291023de1203b1007a3371,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007642.png,0e789f4a7772487609238a3cc4e05db88429834b06d22bf29b97546184e47981,1920,1080,896,504,90
IMG_007643,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007643__r01.jpg,"[557.703,267.105,1320.616,769.659]",8cb173e7280274ee2366ac314fe8eb9c2643fd6c11f3f635780748ae16eb7a8d,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007643.png,e7c5feaecd7038f95cd9975768ca70843082c4e1c3962e5cf4b3c3bd15327d86,1920,1080,896,504,90
IMG_007646,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007646__r01.jpg,"[341.617,113.203,1518.168,749.509]",87e4e2009cff897263d5ff0590c65c03f9589abdc92092cac5f344398113f01d,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007646.png,bf555a51d60a01737ce8e94cfc3a259113a12e4aec96f89eb5b42abc8d4fd0c9,1920,1080,896,504,90
IMG_007647,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007647__r01.jpg,"[644.087,92.558,1237.847,586.53]",3286bd81515e532b7484a48055c8a76f02601bfec23d58f5538d46240003bffe,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007647.png,acb8803cbfb955dc0a72690c938c86f7ca8a561fcce3ede8e58514f288819b02,1920,1080,896,504,90
IMG_007647,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007647__r02.jpg,"[1397.381,174.177,1918.862,531.102]",4676112c341047128c7d3940dc9ada52fed70a2de8b33d213386800b33cb6fd1,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007647.png,acb8803cbfb955dc0a72690c938c86f7ca8a561fcce3ede8e58514f288819b02,1920,1080,896,504,90
IMG_007648,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007648__r01.jpg,"[300.17,218.82,1293.094,798.64]",e27491c32201108539bdb5ebe06ffe9a6efef6bd5555986cc8bea66ea5bf542f,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007648.png,2c4bbbf931299b88f97710ca859b17807cee73231eac4a0dc32c344d57e2b415,1920,1080,896,504,90
IMG_007650,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007650__r01.jpg,"[626.288,148.24,1120.072,548.963]",ccf0b999cfe69c9cf302e079f36af0593e9e42c5e74b2ab3d9ad9c7458789f1b,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007650.png,707813ea7a7b2f00c73a07b4bda1a6467a0e6390bba6dfa883b1831d9dbd2739,1920,1080,896,504,90
IMG_007650,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007650__r02.jpg,"[139.883,203.056,593.407,477.501]",7162883a107567633fca6340cb0b99933edd0a9d2584b06e172c102e9eb031d7,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007650.png,707813ea7a7b2f00c73a07b4bda1a6467a0e6390bba6dfa883b1831d9dbd2739,1920,1080,896,504,90
IMG_007652,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007652__r01.jpg,"[512.434,116.868,1448.942,744.963]",f04e2542686cb1190ff4fceb941cc7f3d9b07041ba42422c85f4aa049add395f,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007652.png,051cf35297a38c1ad2ae3f3ff27c6de0d70e34101e77d06e4526557ab1c25d2c,1920,1080,896,504,90
IMG_007652,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007652__r02.jpg,"[124.609,169.649,810.634,558.868]",0752f923c59685a67d7116f4a564c41370ff51c0b40a79333fdc18b7b6e2ef0e,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007652.png,051cf35297a38c1ad2ae3f3ff27c6de0d70e34101e77d06e4526557ab1c25d2c,1920,1080,896,504,90
IMG_007654,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007654__r01.jpg,"[402.04,161.323,1212.914,740.715]",420905d2f5368fd7bafd7d6128521e0816b3ba72185820fb00b966205d9943ce,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007654.png,cb02df1970bfbfef7fc91fa5f26b649261b1a0abc993a9e7d138eeae709aed0b,1920,1080,896,504,90
IMG_007654,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007654__r02.jpg,"[402.847,159.557,1211.793,738.711]",73f33e66de1164218b4b1ebac439662819e19df45e00fd26e35e45a45425d83b,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007654.png,cb02df1970bfbfef7fc91fa5f26b649261b1a0abc993a9e7d138eeae709aed0b,1920,1080,896,504,90
IMG_007655,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007655__r01.jpg,"[498.737,120.585,1512.048,817.533]",081d9f3229772d0914ae6607da223e037cf86aa35563e8116ea81c1267974728,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007655.png,f2ae84613c6081fd7ad6517c3b54aee12af12e9ea22e99b023d785c59c2bbf84,1920,1080,896,504,90
IMG_007655,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007655__r02.jpg,"[497.321,125.364,1509.184,814.577]",ef6201e89ff864f20c2d9e609ee0586a1a8a08d318f6582acfb4e8bae98535ed,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007655.png,f2ae84613c6081fd7ad6517c3b54aee12af12e9ea22e99b023d785c59c2bbf84,1920,1080,896,504,90
IMG_007656,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007656__r01.jpg,"[658.185,183.595,1256.244,702.241]",c4eb66af28e3071a2741ddc0f927feef523316d5c550e05ed29bc1f13618f920,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007656.png,3490ca5ba3b4a7be56d614e5c2d17056dcf630fd3160b6e42bb27c6136473f3a,1920,1080,896,504,90
IMG_007656,2,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007656__r02.jpg,"[1421.484,272.725,1918.962,698.756]",dc6cc88b367e47bb32e62ce307aa7a4fd499826b79c3451f3c5aaddfce4fc280,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007656.png,3490ca5ba3b4a7be56d614e5c2d17056dcf630fd3160b6e42bb27c6136473f3a,1920,1080,896,504,90
IMG_007658,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007658__r01.jpg,"[626.814,185.79,1521.007,696.936]",fec2cf1bfe2b2ed55ba29bde187ec1abcc628254a97ae4c87a804e85c87e8f3e,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007658.png,b342ab3fa54b278ed3df9f1422768a78ef039394c61b9e83f29c4ed8df3c5e92,1920,1080,896,504,90
IMG_007659,1,/home/yanbo/net_vlm_parking_p4_clean_v2/27_parkscope_qwen_stacked_fusion_p4_bytefrozen/_local_view_a/IMG_007659__r01.jpg,"[604.239,178.918,1252.813,717.434]",5182975d9e5eb13e1756e87ff238238e4d8883b06eca398b668294dcbfcb86ee,/home/yanbo/net_vlm_xunjian_dataset/00_raw/ai_generated/images/20260902_ai_generated_parking_order_violation_pov_b1_397/IMG_007659.png,5d508341af52912d206632c94b9f5d63c601f83c6f2cbe70d93800c78ed5d59c,1920,1080,896,504,90
